,Datetime,Tweet Id,Text,Username,likeCount,State,Party
10,2022-09-01 04:08:37+00:00,1565189863472873473,"I appreciate the warm welcome I received from the United Mine Workers of America in Brookwood, AL tonight during their rally.  It is always an honor to stand in solidarity with the men and women of Organized Labor!#SolidarityKnowsNoBorders https://t.co/bsta1IpCFI",willboydforAL,133,AL,D
11,2022-06-17 11:12:03+00:00,1537754942588452866,"As my team &amp; I pray for all affected by yesterday’s shooting at St. Stephen’s Episcopal Church in Vestavia Hills, we will continue to push for gun reform—especially in Alabama where, on average, 3,422 people are wounded by guns every year!  

Will Boyd 
U.S. Senate Nominee (D-AL)",willboydforAL,133,AL,D
12,2022-07-12 14:41:45+00:00,1546867414457090051,A Yellowhammer News article implies my accusations regarding voter suppression are unfounded. The article fails to address the discrepancy between the # of eligible Black voters reported by AL &amp; the same # reported by the U.S. Census Bureau.  Voter suppression is real &amp; must end! https://t.co/C0UJ5mv4oN,willboydforAL,122,AL,D
13,2022-06-20 21:36:15+00:00,1538999193578110978,"Today my wife and I are celebrating our twenty-fourth wedding anniversary!  Who would have imagined that the cheerleader I met over thirty years ago would still be cheering me on today? Happy Anniversary, Vida! https://t.co/EQHyMb8tve",willboydforAL,120,AL,D
14,2022-09-04 13:09:08+00:00,1566413049849856000,Join us as we fight to protect our democracy! https://t.co/9fJTJeXmba,willboydforAL,108,AL,D
15,2022-07-03 13:54:14+00:00,1543593966603468800,"FYI:  My campaign team and I truly appreciate the recent surge of support and volunteers.  We are working to get yard signs delivered to county chairs. We also hope to have offices open in Huntsville, Birmingham, Montgomery, and Mobile by August 1. #BelieveinBoyd #BelieveinBama https://t.co/4yQR33FJZL",willboydforAL,102,AL,D
16,2022-06-16 12:31:25+00:00,1537412528136982532,Here is my statement regarding Pride Month. https://t.co/wWTdwseoIc,willboydforAL,95,AL,D
17,2022-07-09 17:50:14+00:00,1545827681878642688,"Alabama doesn’t have the best healthcare stats.  Unbelievably, we lost 181 hospital beds since 2015 as 7 rural hospitals closed their doors.  I believe all Alabamians deserve affordable and exceptional healthcare.  Please check out my healthcare plan at https://t.co/70JbAz3N5A.",willboydforAL,93,AL,D
18,2022-06-22 16:06:14+00:00,1539640918206054400,"I’m elated that The Senate  advanced a bill which closes the “boyfriend loophole,” changes the review process for 18 to 21 year olds, requires gun  sellers to register, &amp; deters gun trafficking while providing more funding for crisis intervention, mental health, &amp; school safety! https://t.co/nROu34hId3",willboydforAL,89,AL,D
19,2022-09-15 02:22:39+00:00,1570236624088469504,Tonight my campaign was further energized by the encouragement and involvement of the University of Alabama College Democrats! #BoydForBama https://t.co/Jgs7dzlug3,willboydforAL,88,AL,D
20,2022-04-09 11:48:40+00:00,1512759396090224645,"I believe the long road of perseverance will lead to Supreme Justice!   -Dr. Will Boyd, U.S. Senate candidate (Alabama) https://t.co/dus9JakBpN",willboydforAL,87,AL,D
21,2022-09-07 11:44:17+00:00,1567478862409236480,"Freedom is on the ballot in 2022.  If we get it wrong now, our plans for 2024 may not matter.  Let’s elect veterans, servant leaders, and public servants who are willing to stick together through victories and struggles—desiring to serve our neighbors and save our democracy. https://t.co/htWy9cEX3M",willboydforAL,86,AL,D
22,2022-07-03 23:33:12+00:00,1543739666578423809,"My family is so cool! After serving at St. Mark, enjoying a late Father’s Day/early birthday meal, and quickly strolling through the mall, we took a selfie—in ninety degree weather! 😅 https://t.co/tfSOchdfvF",willboydforAL,86,AL,D
23,2022-09-15 11:37:43+00:00,1570376310270332929,"I thank everyone who worked throughout the night to reach an agreement—avoiding the nation’s first rail strike in 30 years!  About 30% of our nation’s freight moves by rail.  Businesses, families, &amp; our economy would have been greatly affected had the rail system been shut down. https://t.co/xGXjxfG6H6",willboydforAL,82,AL,D
24,2022-08-15 16:26:31+00:00,1559214965608910850,"Recently, I explained how some Republican primary ads made AL look like a hate state.  Those ads &amp; some 2022 legislation created that perception.  I believe AL is better than that.  I’m fighting for an AL that is inclusive &amp; creates a sense of belonging for all.  #BelieveinBoyd https://t.co/ykGfFTsHju",willboydforAL,82,AL,D
25,2022-09-25 00:34:13+00:00,1573833213801365505,"After speaking at the United Democratic Clubs of Alabama’s Conference on the Clanton Campus at Jefferson State Community College &amp; helping people get registered at Fiesta, the team squeezed in time to drop off yard signs &amp; knock on doors!  #BoydForAlabama https://t.co/U5r8B9Lp2s",willboydforAL,81,AL,D
26,2022-06-11 04:01:17+00:00,1535472209791172610,President Trump’s endorsement of Mrs. Britt doesn’t change the fact the people of Alabama have serious needs such as addressing the gun violence epidemic &amp; ensuring all Alabamians prosper during these challenging times.  That’s where my focus will be as Alabama’s U.S. Senator. https://t.co/2pEBTjjkxo,willboydforAL,81,AL,D
27,2022-08-27 14:13:02+00:00,1563530030172749824,"My family and I wrapped up a long campaign workweek celebrating a 13-year old’s birthday at Pazzo Big Slice Pizza (in Hoover, AL) with a 36-inch pizza and a tasty birthday cake!  🥳  🎉 🍕 🎂 Happy Birthday, Rio! https://t.co/HsXOYbiYFZ",willboydforAL,77,AL,D
28,2022-08-06 09:58:40+00:00,1555855871711879168,Thank you International Association of Machinists (IAM) or “fighting machinists” for endorsing my U.S. Senate campaign! “I’ve got your back”! https://t.co/4KlcdmMl6Q,willboydforAL,77,AL,D
29,2022-08-05 02:51:54+00:00,1555386082044383234,"Thank you so much Alabama AFL-CIO for your endorsement of my U.S. Senate campaign!  Believing Organized Labor is one of the keystones of our democracy, I remain committed to serving as a voice for active union members, retired union members, and their families.  #BoydForBama https://t.co/KT7ywxplAp",willboydforAL,77,AL,D
30,2022-07-28 12:10:46+00:00,1552627623809138688,"Thank you for believing with me, Alabama! https://t.co/AqgwgW9WTJ",willboydforAL,73,AL,D
31,2022-06-21 15:00:14+00:00,1539261920993333248,"It appears the national media is only highlighting certain Alabama candidates vying for nominations for U.S. Senator and Alabama Attorney General, but there are other amazing candidates on the  ballot today in Alabama.  Let’s not sit this one out!  Let’s go vote, Alabama! https://t.co/xQ4GfzH3GK",willboydforAL,73,AL,D
32,2022-07-13 11:20:21+00:00,1547179118491484162,"If certain people really and truly believe I have no chance of winning this U.S. Senate race, I wonder why they are spending so much time and money—in July—trying to prove it.   #BelieveinBoyd #BelieveinBama https://t.co/6pdt15sy4L",willboydforAL,72,AL,D
33,2022-09-29 15:42:25+00:00,1575511321059131395,"Please join me and my wife in wishing our oldest daughter a…Happy 50th Birthday?!? What in the world?  Seriously, we wish you a Happy 17th Birthday, Brie! https://t.co/Pksb1n3MeJ",willboydforAL,71,AL,D
34,2022-06-28 11:55:19+00:00,1541752098559238144,Thank you Chairman Wayne Rogers for inviting me to speak to Hoover Democrats last night!  Alabama Democrats are “fired up” and “ready to vote”! https://t.co/r23Y5RrzD8,willboydforAL,69,AL,D
35,2022-09-23 11:33:29+00:00,1573274348810797057,"I’m heading to Tuscaloosa County today, but I had an amazing time hanging out in Auburn last night!  #BoydForAlabama https://t.co/1Wlspy4EkO",willboydforAL,68,AL,D
36,2022-08-23 01:47:30+00:00,1561892857924968448,Thank you Tuscaloosa NAACP Chapter President Lisa Young and NAACP chapter members for inviting me to speak during your meeting tonight!  It was an honor having the opportunity to share my vision for a better Alabama with you!  #BelieveinBoyd #BelieveInAlabama https://t.co/x1lVNeAyei,willboydforAL,67,AL,D
37,2022-09-25 14:20:15+00:00,1574041090918866945,"Before I arose to “fire up” the troops yesterday, my 9 yr-old began quoting Winston Churchhill! In 1941, he said, “Never give in. Never give in. Never, never, never, never--in nothing, great or small, large or petty--never give in, except to convictions of honour and good sense.“ https://t.co/IWRb4Fjtqo",willboydforAL,66,AL,D
38,2022-06-17 22:54:10+00:00,1537931636393709570,I support the bill passed by The Senate yesterday which offers new healthcare &amp; disability benefits to veterans like my father!  No American soldiers—especially those exposed to toxic chemicals—should have to fight to get the healthcare they need when they return stateside! https://t.co/Rtr8CT3oM0,willboydforAL,66,AL,D
39,2022-08-15 03:41:39+00:00,1559022483508023296,Thank you Liberal Ladies Brigade for allowing me to speak during your call to action meeting in Huntsville today!  You all are truly working together on the front lines! #boydforbama https://t.co/WdScmsSgrI,willboydforAL,65,AL,D
40,2022-02-08 16:38:23+00:00,1491089033497571329,SCOTUS allowing the newly-drawn Alabama congressional maps to stand is an injustice! The court should have protected as many Alabama voters as possible rather than preserving the very inequities that go to the heart of why The Voting Rights Act was needed in the first place! https://t.co/ua6TXpJDfi,willboydforAL,65,AL,D
41,2022-09-19 11:14:25+00:00,1571820001341968387,"This morning, I heard the following two words emphasized during The State Funeral of Queen Elizabeth II: service and hope.  It is my aim to faithfully serve—gracefully providing hope to those who elect me to serve while working tirelessly to provide for the common good of all. https://t.co/Z2a6NUroob",willboydforAL,64,AL,D
42,2022-08-03 18:42:49+00:00,1554900612235542529,"As the son of a Vietnam  War veteran exposed to Agent Orange, I’m excited The Senate finally approved the PACT Act of 2022. I fully support this measure &amp; any legislation that provides, high-quality healthcare to veterans who were exposed to toxic substances when they served. https://t.co/H2mIQFl1Fu",willboydforAL,63,AL,D
43,2022-07-25 21:46:05+00:00,1551685244729888772,"Democratic enthusiasm is higher now than it was when President Biden was elected &amp; when President Obama was elected!  We couldn’t pay for this level of enthusiasm.  Let’s not miss this opportunity to win an open seat!  I believe, Alabama!  Do you?  #BelieveinBama #BelieveinBoyd https://t.co/D6RoJbvKmZ",willboydforAL,63,AL,D
44,2022-07-07 13:24:06+00:00,1545035934000988160,"Alabama has amazing Democrats vying for offices up &amp; down the ticket. Everyday—while under fire—we pound the pavement, knock on doors, &amp; fight for the rights of all Alabamians, not just a few.  Now is the time for us all to work together to make Alabama a better place to live! https://t.co/Hlzr0Ka3jG",willboydforAL,63,AL,D
45,2022-09-27 23:13:55+00:00,1574900168939503616,Helena Democrats: I’m heading your way!  I’ll see you in a few minutes. #BoydForAlabama https://t.co/KOMNgZbmtb,willboydforAL,58,AL,D
46,2022-07-29 13:05:09+00:00,1553003697340391427,"I’m on a roll, Alabama! https://t.co/FToctK3TRQ",willboydforAL,58,AL,D
47,2022-05-25 12:18:11+00:00,1529436666443837461,"Thank you, Alabama! https://t.co/L3dxwlCDY3",willboydforAL,58,AL,D
48,2022-09-14 01:34:16+00:00,1569862060904779777,I’m heading to Tuscaloosa tomorrow! #BoydForBama https://t.co/kHats7ZH54,willboydforAL,57,AL,D
49,2022-09-24 16:28:41+00:00,1573711027455270912,"I was quadruple booked today, but I’m heading your way Chilton County—with a carload of campaign materials!  I think it’s time for a campaign bus!  #BoydForAlabama https://t.co/nLhQf1ocie",willboydforAL,56,AL,D
50,2022-08-20 21:53:46+00:00,1561109261417070594,"Thank you Chairwoman Marianela Gonzalez, Gonzalez Family, Dale County Democrats, and Dale County residents for your hospitality today!  I look for to seeing you all again in a few weeks!  #BelieveinBoyd #BelieveInAlabama https://t.co/thq6gShtIM",willboydforAL,56,AL,D
51,2022-08-07 23:46:45+00:00,1556426653089292291,"I’m very excited the Inflation Reduction Act of 2022 was passed in the Senate.  Once me and other Democrats get elected, it will save VPOTUS from having to make trips to the Senate chamber just to cast tie-breaking votes. #WillBoydforSenate https://t.co/yCxXefHyzP",willboydforAL,56,AL,D
52,2022-09-17 22:41:46+00:00,1571268200351895556,"I had a great time at the 2022 Boom Days in Fort Payne, Alabama!  I even had a chance to hang out with two friends—Pamela Laffitte (nominee for Secretary of State) &amp; Rick Neighbors (nominee for AL’s 4th congressional district)!  The three of us share the same birthday—July 6th! https://t.co/EmlGJ63rKD",willboydforAL,54,AL,D
53,2022-09-10 11:50:52+00:00,1568567680164052993,"This morning I’m heading to Dothan to remind people of these words, “Yes we can”! #BoydForAlabama https://t.co/CbZct5EB4J",willboydforAL,54,AL,D
54,2022-02-25 23:10:41+00:00,1497348353792872456,"I’m elated about President Biden’s historic nomination of Judge Ketanji Jackson.  She is highly educated, extremely qualified, and well deserving of this honor. Her previous confirmations by the U.S. Senate confirm this.  -Will Boyd, 2022 candidate for U.S. Senate (D-AL)",willboydforAL,54,AL,D
55,2022-09-16 13:17:46+00:00,1570763879252389888,"Last week I was in southwest Alabama.  This week I am bouncing between the northeast, central, &amp; northwest.  Along the way, I am meeting incredibly smart &amp; loving people who earnestly desire for every Alabamian to experience The American Dream.  This is Alabama! #BoydForAlabama https://t.co/rYUllYaiyo",willboydforAL,53,AL,D
56,2022-08-06 17:01:37+00:00,1555962307729100800,"I’m in Lee County today and Lauderdale County tomorrow; but, I’m heading your way next week, residents of Mobile County! https://t.co/hhBnj45BWL",willboydforAL,53,AL,D
57,2022-08-19 15:27:01+00:00,1560649546111356928,"I want to “give a shout out” to my friends at RP’s Barber &amp; Style in Heuytown, Alabama!  Thanks for the support Brother Rod Powell (owner) and thank you Brother John Tyler (my barber) for making sure I look good in the pulpit and on the campaign trail! https://t.co/y3LjEdSjsA",willboydforAL,51,AL,D
58,2022-08-25 23:37:59+00:00,1562947428013051904,"I believe we can do this, Alabama! #willboydforsenate https://t.co/G9llTxQH9p",willboydforAL,50,AL,D
59,2022-08-18 23:45:04+00:00,1560412493159219200,Dale County: I’m heading your way this Saturday! #BoydForBama https://t.co/BQdpJNS3nO,willboydforAL,50,AL,D
60,2022-06-20 14:35:22+00:00,1538893274148216833,"I believe Juneteenth is more than a holiday commemorating the emancipation of slaves in Texas.  It is also an opportunity for us all to celebrate freedom—one of our country’s most sacred values.  Happy Juneteenth!  Happy Freedom Day!   

Dr. Will Boyd
U.S. Senate Nominee (D-AL) https://t.co/50hAQdMcLN",willboydforAL,50,AL,D
61,2022-09-25 19:13:36+00:00,1574114918978265091,I’m dropping off signs in Lauderdale and Colbert Counties! #BoydForAlabama https://t.co/inODTVxG43,willboydforAL,49,AL,D
62,2022-07-15 12:12:53+00:00,1547917112550731785,"I know it’s hard to believe, but I don’t always have on a bow tie! https://t.co/ExYYBv5XAu",willboydforAL,48,AL,D
63,2022-09-05 02:41:00+00:00,1566617362417307648,"Thank you President Mac Sloan (Shoals Area Central Labor Council), Business Manager Tony Quillen (International Brotherhood of Electrical Workers #558), council/union officers, delegates, members, &amp; honorees for the food &amp; fellowship tonight!  Happy Labor Day! #BoydForAlabama https://t.co/pUoyInNDN1",willboydforAL,48,AL,D
64,2022-09-06 13:00:39+00:00,1567135690160209923,Baldwin County:  I’m heading your way! #BoydForAlabama https://t.co/DymPX6NpBr,willboydforAL,48,AL,D
65,2022-09-13 01:57:31+00:00,1569505524101844993,I hope to see you in Talladega! https://t.co/CgV0ZbQnHf,willboydforAL,48,AL,D
66,2022-09-08 07:38:42+00:00,1567779445963898880,"Addressing issues relating to improving public safety, I always present a common sense approach to gun reform legislation—making it clear that my aim is to get weapons of war off American streets and out of the hands of people who pose extreme risks to others. #BoydForAlabama https://t.co/nUSJsvp60d",willboydforAL,48,AL,D
67,2022-09-06 00:10:27+00:00,1566941863289970688,"What a day!  I had fun time  during a Labor Day parade &amp; gathering in Spring Park (Tuscumbia, AL) before attending a union rally at Tannehill Ironworks Historical State Park (McCalla, AL)!  Happy Labor Day to the brothers, sisters, &amp; friends of Organized Labor!  #BoydForAlabama https://t.co/9g6hSliOpn",willboydforAL,47,AL,D
68,2022-08-28 01:32:12+00:00,1563700946496114689,Dekalb County:  I’m heading your way Tuesday! https://t.co/Y26RzNKnKH,willboydforAL,46,AL,D
69,2022-09-18 14:02:39+00:00,1571499946905575424,As I head to north Alabama this morning—to speak to the flock I have been charged to serve—I want to salute all past and present members of the United States Air Force!  Today the USAF celebrates its seventy-fifth birthday!  Happy Birthday and thanks for helping me to aim high! https://t.co/161Zte6gkA,willboydforAL,45,AL,D
70,2022-09-10 23:21:09+00:00,1568741396764590080,Thank you so much Houston County for your hospitality today!  We are fired up and ready to vote! #BoydForAlabama https://t.co/HSP6f0iV9r,willboydforAL,44,AL,D
71,2022-06-30 16:16:02+00:00,1542542488619155456,"Congratulations, Justice Ketanji Brown Jackson! https://t.co/47fXHx390h",willboydforAL,44,AL,D
72,2022-09-28 20:52:30+00:00,1575226969985122304,I’ve been called a road warrior so I decided to put on the camo as make my campaign stops today. #BoydForAlabama https://t.co/e46ocq5jF7,willboydforAL,42,AL,D
73,2022-09-13 17:26:08+00:00,1569739218615734272,Tonight I will be at the historic Talladega Ritz Theater at 6pm!  I hope to see you there! #BoydForAlabama,willboydforAL,42,AL,D
74,2022-09-03 00:24:38+00:00,1565858269796638724,"During the pandemic, I lost over 65 pounds walking, jogging, &amp; eating healthier.  During this week’s fundraiser, I almost gained every pound back eating food which included my all time favorites—bacon and banana pudding!  #BoydForBama  #BoydForBananaPudding 😋😂 https://t.co/tFnWhbPYp1",willboydforAL,42,AL,D
75,2022-08-26 01:17:45+00:00,1562972534639034373,"Campaigning ain’t easy!  😅 Crisscrossing the state, I’ve gone through a number of tires and personally changed out my car’s air conditioner blower wheel.  The sad part is I’m in someone else’s car most of the time I’m on the road! 😂😆😭#BoydForAlabama https://t.co/3xnSGO3Ien",willboydforAL,42,AL,D
76,2022-06-20 00:37:08+00:00,1538682326338740224,"Happy Father’s Day!  Every day one of my daughters hugs me and tells me I am “the best daddy in the whole wide world”!  The truth is I have two of the best dads in the whole wide world—my father (Dr. Bill Boyd) &amp; my father-in-law (Deacon Harold Brewer, Sr.)! https://t.co/1NEU8ScgnT",willboydforAL,42,AL,D
77,2022-07-01 02:43:18+00:00,1542700343183773700,"Tonight I took a break from the campaign trail to support my wife at the I See Me Inc Literacy Summit reception. Hats off to Founder, Devon Fraizer, on her mission to dismantle the school-to-prison pipeline. https://t.co/3r3iQJT7l2",willboydforAL,41,AL,D
78,2022-06-25 16:30:47+00:00,1540734259547078656,"Today marks 9 years since SCOTUS rendered a decision declaring Section 4(b) of the Voting Rights Act of 1965 unconstitutional (Shelby County v. Holder).  If it hasn’t become apparent—especially with yesterday’s ruling—appointments, elections, &amp; nominations matter!  -Dr. Will Boyd",willboydforAL,41,AL,D
79,2022-08-03 19:59:35+00:00,1554919933661908992,"@DHAmerican @Josh_Moon @KatieBrittforAL @TTuberville As the son of a Vietnam  War veteran exposed to Agent Orange, I’m excited The Senate finally approved the PACT Act of 2022. I fully support this measure &amp; any legislation that provides high-quality healthcare to veterans who were exposed to toxic substances when they served.",willboydforAL,40,AL,D
80,2022-07-06 13:53:39+00:00,1544680980295868416,"Fifty-one years ago on the Fourth of July, my mother and father entered “the old McLeod Hospital” as my 97-pound mother was in labor.  I was born after two days of labor—weighing over eight pounds!  Thank you, mommy!  Today is your day.  Not mine! https://t.co/Z5KPt6GJjO",willboydforAL,40,AL,D
81,2022-09-30 17:36:29+00:00,1575902414737092608,"My in-laws arrived in AL from SC as my parents, family members, &amp; friends in SC are experiencing heavy rains, high winds, power outages, &amp; tornado warnings. As NC &amp; VA brace for Hurricane Ian’s landfall, I’m praying for those already hit hard in FL by winds, rain, &amp; storm surges.",willboydforAL,40,AL,D
82,2022-09-22 02:08:47+00:00,1572769850849632262,"Thank you Alabama State Retirees Association &amp; Alabama Public Employees’ Advocacy League for promoting, protecting, &amp; advocating for the rights &amp; benefits of AL retirees &amp; AL public employees! #BoydForAlabama https://t.co/s6QoHP0xPC",willboydforAL,40,AL,D
83,2022-09-11 04:13:54+00:00,1568815068279865344,"Thank you Chair Linda Turner, Houston County Alabama Democratic Party officers &amp; members for presenting today’s candidate forum!  Thank you for the delicious dinner, awesome fellowship, helpful voting information, &amp; great plan to get voters to the polls on November 8th! https://t.co/Q7FoEOxalu",willboydforAL,39,AL,D
84,2022-09-12 18:23:33+00:00,1569391278302822400,"I’m in Montgomery today.  I probably should share photos near historic sites and government buildings, but today I’m sharing a photo of the building I really enjoy visiting before leaving the capital.  😁 https://t.co/RiMtQz2xjH",willboydforAL,37,AL,D
85,2022-08-30 10:40:34+00:00,1564563722340913155,"If you are anywhere near Dekalb County tonight, drop by my campaign fundraiser where there will be live music provided by Stuart Douglas, food, and fellowship as I share what’s at stake in this election and what my win means for Alabama. https://t.co/VUULjUA9yS",willboydforAL,37,AL,D
86,2022-07-08 11:18:43+00:00,1545366768385916929,"Tuesday at 2pm CST, I will host a Zoom meeting to begin training volunteers to increase voter turnout in Alabama.  If you are interested, please email me and let me know.  Thank you so much!  

-Will  
info@drwillboyd.com
#BelieveinBama
#BelieveinBoyd https://t.co/jGfV66FHU7",willboydforAL,37,AL,D
87,2022-06-28 03:39:31+00:00,1541627327762808832,@charles_gaba @rothforIdaho @katrina_senate @VoteKendraOK @BrianBengs @EvanMcMullin I would support eliminating the filibuster.,willboydforAL,37,AL,D
88,2022-09-24 21:27:52+00:00,1573786317011521536,The Will Boyd for Senate team is is on I-65–heading to Fiesta! #BoydForAlabama https://t.co/C1E2TmVeKe,willboydforAL,36,AL,D
89,2022-09-08 21:11:54+00:00,1567984092368539649,"Tonight I will participate in a candidate meet and greet at the Foley Civic Center.  The event begins at 6pm.  If you are in Baldwin County tonight, I would love to meet you!  #BoydForAlabama https://t.co/hk6KnzDFhe",willboydforAL,36,AL,D
90,2022-08-10 14:40:47+00:00,1557376418748813312,Today is an exciting day as The President just signed The PACT Act into law—expanding VA healthcare &amp; benefits for millions of veterans exposed to burn pits &amp; other toxic substances!  I am thankful for everyone who continues to fight for generations of veterans &amp; their survivors. https://t.co/nbLWlPHACB,willboydforAL,36,AL,D
91,2022-08-31 11:51:36+00:00,1564943987827507200,"Thank you so much Pam Miles for hosting an awesome fundraiser for my U.S. Senate campaign!  The food was delicious, the attendees were generous, &amp; Stuart Douglas put on an amazing performance!  We had a great time in Henagar, Alabama last night! #boydforalabama https://t.co/Y0IRePbUeZ",willboydforAL,35,AL,D
92,2022-07-15 11:27:38+00:00,1547905725602467840,"Thank you, Democratic Women of East Alabama!  We had an amazing time in Calhoun County yesterday!  #BelieveinBama #BelieveinBoyd https://t.co/n70i6CM9ZJ",willboydforAL,35,AL,D
93,2022-04-26 02:45:32+00:00,1518783305394667520,"After fueling up the campaign vehicle at Sam’s tonight, it was exciting to meet employees in Calhoun County who were excited about me becoming the next U.S. Senator for the great state of Alabama! https://t.co/AEpYNm5fai",willboydforAL,35,AL,D
94,2022-09-20 16:44:53+00:00,1572265550159527936,Updated:  Please join me tonight at 6:30pm EST/5:30 pm CST on #RolandMartinUnfiltered! #BoydForAlabama https://t.co/PmrYvNvk1j,willboydforAL,34,AL,D
95,2022-09-10 02:45:02+00:00,1568430319476396034,"Riding in this new electric Moke takes “going on the campaign trail” to another level!  Thank you Virginia Edington, Pat Edington, and all who came out to Carzignment in Mobile, Alabama tonight to hear my platform and offer support!  #BoydForAlabama https://t.co/qm6Sq8xoyT",willboydforAL,32,AL,D
96,2022-07-09 21:21:56+00:00,1545880960293543936,"After a grueling week on the campaign trail, it was nice to receive this picture moments ago with the following words posted under it, “Will Boyd rocks!” https://t.co/jUUNFsz7KJ",willboydforAL,31,AL,D
97,2022-09-07 23:10:12+00:00,1567651475936903168,"Now we also have an orange and blue version of my yard signs, buttons, and stickers for my friends in Lee County who were willing to use the other version with what appears to be “Boyd for Bama” in crimson.  😁
 #BoydForAlabama https://t.co/O73WQoj0EV",willboydforAL,31,AL,D
98,2022-09-09 12:12:32+00:00,1568210744931454981,I had an awesome time with many “fired up” voters at the Foley Civic Center in Baldwin County last night!  #BoydForAlabama https://t.co/01lxw6kvqr,willboydforAL,30,AL,D
99,2022-02-25 14:17:27+00:00,1497214159217385476,"Thank you Mobile County Democratic Executive Committee members and Democrats of Mobile County for providing an opportunity for statewide and local candidates to share our platforms and reasons for running  last night! -Will Boyd, 2022 candidate for U.S. Senate https://t.co/Ad4Zg0TxIF",willboydforAL,30,AL,D
100,2022-09-24 15:41:45+00:00,1573699217247420416,Yesterday I took time away from the campaign trail to honor fallen brothers of District 20 United Mine Workers of America; fallen workers in all industries; victims of recent natural disasters &amp; natural tragedies; &amp; fallen police officers of our nation in 2021. #WeWillNeverForget https://t.co/fWao6xMRpD,willboydforAL,29,AL,D
101,2022-08-23 11:23:50+00:00,1562037898492485632,"Alabama, I’m ready to be your voice! https://t.co/zc64TQ4WUp",willboydforAL,28,AL,D
102,2022-09-10 16:54:16+00:00,1568644036340105217,"Dear friends waiting on me in Alabama’s Wiregrass region:  I’m in Florida!  No, not in Orlando!  I’m on I-10 E—heading your way!  #BoydForAlabama—by way of Florida! 😂 I’ll see you soon! https://t.co/rzPIo8mdld",willboydforAL,27,AL,D
103,2022-06-28 23:12:00+00:00,1541922392682991616,"Our country is moving in the wrong direction!  Please donate now to help me and my amazing team win this Alabama Senate seat so we can help get our country back on the right track.  It’s time for change!

https://t.co/PY2SlUMXNt",willboydforAL,27,AL,D
104,2022-08-17 11:41:09+00:00,1559867928077647874,Thanks Lawrence County Democratic Party Chair &amp; future commissioner Marcus J. Echols for inviting  me &amp; @VoteNeighbors to share our plans to move AL forward with Lawrence County Democrats!  I was amazed by all you &amp; your sister are doing to help feed residents of Lawrence County! https://t.co/IRuLqoSmhq,willboydforAL,25,AL,D
105,2022-08-02 22:32:40+00:00,1554596068309999616,"I enjoyed appearing as a guest on a number of television and radio stations this week, including Kennedy For Alabama! #BelieveinBama  https://t.co/31OLUuppLO",willboydforAL,24,AL,D
106,2022-05-17 12:33:39+00:00,1526541456197959683,"I thank each of you for your support.  If you live in Alabama, I would also appreciate your vote on May 24th.  Thank you!  #willboydforussenate https://t.co/egeaZy9dxP",willboydforAL,24,AL,D
